Name,Contact Info,Location,Current Company/Organization,Industry Experience,Years of Experience,Specializations,Industry-specific Knowledge,Number of Mentees Mentored,Mentorship Style,Preferred Times for Meetings,Availability Frequency,Languages Spoken,Level of Proficiency in Each Language,Domain
Richard Lewis,anitadixon@coleman.com,Hudsonland,"Howard, Johnson and Benitez",Real Estate,29,Software Development,Real Estate Industry,33,Advisory,Wed-Sun 8am-3pm,Bi-weekly,English|Hindi,Fluent|Fluent,Finance
Lori Grant,steven28@hotmail.com,East Johnnymouth,"Mcpherson, Marshall and Vaughn",Technology,7,Research,Marketing Industry,18,Coaching,Mon-Fri 9am-5pm,Monthly,Hindi|Telugu,Basic|Fluent,Manufacturing
Monica Hall,fgraves@yahoo.com,New Adamland,"Foster, Morrow and Simon",Real Estate,28,Software Development,Tech Industry,3,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Telugu|English,Fluent|Intermediate,Education
Joseph Cobb,mariale@rivas.net,Port Matthew,Liu Inc,Technology,1,Transportation,Tech Industry,49,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Telugu|English,Intermediate|Intermediate,Tourism
Alyssa Stephenson,ndawson@woods.org,Sophiastad,"Drake, Jones and Hernandez",Education,28,Transportation,Tech Industry,45,Advisory,Mon-Fri 9am-5pm,Monthly,Tamil|English,Basic|Fluent,Social Impact
Justin Osborne,michelledavis@mendez-smith.org,South Brandon,Obrien Ltd,Marketing,22,Transportation,Real Estate Industry,5,Hands-on,Thu-Mon 11am-6pm,Monthly,English|Telugu,Basic|Fluent,Real Estate
Kathleen Hale,shelbyzimmerman@gmail.com,East Vincent,Davis LLC,Real Estate,39,Software Development,Real Estate Industry,14,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Tamil|Telugu,Fluent|Intermediate,Energy
Ashley Mahoney,pmeyer@gmail.com,East Karenmouth,Anderson and Sons,Marketing,20,Research,Finance Industry,49,Hands-on,Thu-Mon 11am-6pm,Monthly,English|Malayalam,Fluent|Basic,Social Impact
Monica Ball,iroman@olson.net,New Reneeview,"Bender, Knox and Jones",Technology,10,Transportation,Tech Industry,40,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,English|Malayalam,Basic|Fluent,E-commerce
Amy Peters,rdiaz@mendoza.com,Matthewtown,Kelly LLC,Marketing,39,Software Development,Finance Industry,3,Coaching,Mon-Fri 9am-5pm,Monthly,Hindi|Tamil,Intermediate|Fluent,Real Estate
Derek Fowler,ericarodriguez@griffin-manning.info,Brownmouth,Rich-Brown,Real Estate,21,Research,Marketing Industry,19,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Telugu|English,Basic|Intermediate,E-commerce
Crystal Crawford,colejames@avery.com,Michaelport,"Hill, Moore and Davis",Real Estate,13,Research,Tech Industry,5,Coaching,Mon-Fri 9am-5pm,Bi-weekly,Malayalam|English,Intermediate|Basic,Technology
Elaine Wilson,fgraves@yahoo.com,Maryport,Gonzalez-Bailey,Healthcare,10,Transportation,Marketing Industry,36,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Hindi|Tamil,Intermediate|Intermediate,Education
Richard Salinas,johnsonmichelle@yahoo.com,East Karenmouth,Walker Group,Finance,2,Transportation,Tech Industry,38,Coaching,Thu-Mon 11am-6pm,Bi-weekly,English|Hindi,Fluent|Basic,Finance
Deborah Davis,tylerelizabeth@foster-nielsen.org,West Jacquelinechester,"Parks, Powers and Lopez",Marketing,4,Transportation,Finance Industry,23,Hands-on,Thu-Mon 11am-6pm,Weekly,Tamil|Malayalam,Intermediate|Intermediate,Social Impact
Eric Gibson,johnjackson@yahoo.com,Williamfort,Crawford Ltd,Real Estate,12,Research,Real Estate Industry,32,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Telugu|Hindi,Fluent|Basic,Legal
Benjamin Stout,bakersavannah@hotmail.com,Rebeccaberg,Bennett Ltd,Marketing,2,Transportation,Finance Industry,26,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Hindi|Tamil,Basic|Fluent,Food and Beverage
Jessica Webster,daniel75@hotmail.com,Kennedyshire,"Gibbs, Richard and Neal",Marketing,3,Research,Marketing Industry,29,Advisory,Mon-Fri 9am-5pm,Monthly,Hindi|Malayalam,Intermediate|Intermediate,Legal
David Garcia,dianahall@gonzales-cook.com,Lake Christina,Anderson and Sons,Healthcare,4,Transportation,Marketing Industry,10,Coaching,Mon-Fri 9am-5pm,Monthly,Telugu|English,Fluent|Basic,Food and Beverage
Elaine Wilson,uatkins@stewart.info,Maryport,Henry Group,Finance,38,Transportation,Finance Industry,10,Coaching,Mon-Fri 9am-5pm,Bi-weekly,English|Hindi,Intermediate|Fluent,Education
Bruce Thompson,cynthia49@gmail.com,Lake Sherrystad,Chan Group,Healthcare,24,Transportation,Tech Industry,2,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Hindi|Telugu,Intermediate|Basic,Finance
Christian Riddle,lawrencesamuel@hotmail.com,West Danielle,Burnett-Collins,Real Estate,21,Software Development,Tech Industry,26,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Hindi|Malayalam,Basic|Basic,Fashion
Brett Lopez,steven28@hotmail.com,Hollowayfurt,Page-Page,Education,22,Transportation,Finance Industry,49,Advisory,Thu-Mon 11am-6pm,Weekly,Hindi|Telugu,Basic|Intermediate,Transportation
Brett Lopez,gclark@young-anderson.info,Michellefurt,Brown PLC,Finance,25,Software Development,Tech Industry,39,Advisory,Thu-Mon 11am-6pm,Weekly,Hindi|Malayalam,Basic|Intermediate,Technology
Elaine Wilson,iwest@hotmail.com,Michaelport,"Lee, Martinez and Berger",Healthcare,26,Research,Tech Industry,40,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Telugu|Malayalam,Fluent|Basic,Energy
Jasmine Smith,pmeyer@gmail.com,Youngbury,"Smith, Bernard and Graham",Education,14,Research,Real Estate Industry,13,Advisory,Wed-Sun 8am-3pm,Monthly,Telugu|English,Basic|Basic,Health
Jean Patel,zbaker@gmail.com,Timothymouth,"Burnett, Wilkins and Kim",Finance,7,Software Development,Tech Industry,49,Advisory,Mon-Fri 9am-5pm,Monthly,Telugu|Tamil,Intermediate|Fluent,Manufacturing
Ryan Mills,rickward@lamb.com,South Brandon,"Foster, Morrow and Simon",Technology,37,Software Development,Marketing Industry,33,Advisory,Wed-Sun 8am-3pm,Weekly,English|Telugu,Fluent|Basic,E-commerce
William Henderson,michelle78@pearson.com,North Raymondstad,Valenzuela-Rogers,Marketing,31,Research,Real Estate Industry,15,Coaching,Mon-Fri 9am-5pm,Weekly,Hindi|Malayalam,Intermediate|Basic,Marketing
Francisco Long,cody94@gmail.com,South Denisemouth,"Gibbs, Richard and Neal",Marketing,9,Research,Real Estate Industry,22,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Hindi|English,Fluent|Fluent,Entertainment
Alexandria Cox,rebeccadunn@yahoo.com,Timothymouth,Ross-Adams,Education,15,Software Development,Tech Industry,48,Coaching,Wed-Sun 8am-3pm,Monthly,Tamil|Hindi,Fluent|Fluent,Real Estate
Monica Hall,johnjackson@yahoo.com,North Patriciaborough,Hunter-Salinas,Technology,19,Transportation,Real Estate Industry,41,Advisory,Thu-Mon 11am-6pm,Monthly,Malayalam|Hindi,Basic|Intermediate,Finance
Brett Lopez,youngmatthew@gmail.com,New Michaelmouth,Chan Group,Marketing,27,Research,Tech Industry,17,Hands-on,Mon-Fri 9am-5pm,Weekly,Malayalam|English,Fluent|Basic,Health
Theresa Olson,ssmith@andrews.com,Michaelport,Douglas Inc,Real Estate,2,Transportation,Real Estate Industry,44,Hands-on,Wed-Sun 8am-3pm,Monthly,Telugu|Tamil,Fluent|Fluent,Health
Sheila Larson,colejames@avery.com,Kennedyshire,Crosby-Bell,Education,34,Software Development,Finance Industry,5,Advisory,Mon-Fri 9am-5pm,Monthly,Telugu|English,Basic|Fluent,E-commerce
Jonathan Smith,colejames@avery.com,Natashaburgh,"Mcpherson, Marshall and Vaughn",Real Estate,9,Transportation,Marketing Industry,5,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Malayalam|Hindi,Intermediate|Fluent,Manufacturing
Laura Brooks,bakersavannah@hotmail.com,South Christopher,Douglas Inc,Technology,21,Research,Tech Industry,39,Coaching,Thu-Mon 11am-6pm,Monthly,Hindi|Tamil,Basic|Fluent,Energy
Ashley Hodge,rickward@lamb.com,East Michaelstad,Cox-Williamson,Marketing,5,Software Development,Real Estate Industry,23,Coaching,Thu-Mon 11am-6pm,Monthly,Telugu|Hindi,Intermediate|Intermediate,Health
Nancy Watson,jameslong@taylor.com,West Michellehaven,Anderson and Sons,Education,29,Software Development,Finance Industry,11,Hands-on,Thu-Mon 11am-6pm,Monthly,English|Telugu,Fluent|Basic,Food and Beverage
Jasmine Smith,williealexander@li.com,Durhamhaven,"Dixon, Murphy and Gonzalez",Real Estate,9,Research,Real Estate Industry,33,Advisory,Mon-Fri 9am-5pm,Weekly,Malayalam|Hindi,Basic|Basic,Finance
Larry King,vvaughan@hotmail.com,Maryport,Trevino-Lopez,Real Estate,24,Software Development,Marketing Industry,45,Advisory,Mon-Fri 9am-5pm,Monthly,Tamil|Malayalam,Basic|Fluent,Entertainment
Deborah Davis,daniel75@hotmail.com,Durhamhaven,Garcia Ltd,Real Estate,20,Transportation,Finance Industry,20,Advisory,Mon-Fri 9am-5pm,Monthly,Malayalam|Tamil,Intermediate|Intermediate,Manufacturing
Lori Grant,chelseabruce@phillips.com,South Denisemouth,Powell PLC,Education,7,Software Development,Finance Industry,18,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Tamil|Telugu,Intermediate|Intermediate,Legal
Abigail Carr,thompsonbarbara@reyes.biz,South Nicoleland,"Burnett, Wilkins and Kim",Education,10,Transportation,Marketing Industry,35,Advisory,Mon-Fri 9am-5pm,Monthly,Malayalam|Hindi,Basic|Basic,Manufacturing
Brett Lopez,rojasnancy@morris.biz,South Nicholastown,Ritter PLC,Healthcare,35,Transportation,Real Estate Industry,29,Hands-on,Mon-Fri 9am-5pm,Monthly,Tamil|English,Basic|Basic,Fashion
Larry Valencia,fnelson@yahoo.com,Foxville,"Drake, Jones and Hernandez",Technology,30,Research,Marketing Industry,49,Coaching,Mon-Fri 9am-5pm,Bi-weekly,Malayalam|Hindi,Basic|Basic,Health
Pam Wells,iellison@todd.com,East Kennethberg,Allen-Ortega,Real Estate,37,Transportation,Finance Industry,19,Hands-on,Wed-Sun 8am-3pm,Weekly,English|Tamil,Fluent|Intermediate,Real Estate
Steven Martin,evansalexandra@garcia-reyes.biz,Rebeccaberg,Gould and Sons,Education,18,Transportation,Finance Industry,27,Coaching,Thu-Mon 11am-6pm,Bi-weekly,Malayalam|English,Basic|Fluent,Legal
Jonathan Smith,rebecca50@hotmail.com,North Crystal,Bennett-Robinson,Marketing,8,Research,Marketing Industry,37,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Telugu|Hindi,Fluent|Intermediate,Education
Ashley Hodge,rebeccadunn@yahoo.com,East Vincent,Benson-Stevens,Finance,22,Software Development,Finance Industry,31,Advisory,Thu-Mon 11am-6pm,Weekly,Hindi|Malayalam,Fluent|Fluent,Transportation
Derek Fowler,elewis@grimes.org,Lake Jasonport,"Berry, Williams and Washington",Technology,19,Transportation,Marketing Industry,23,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Telugu|Malayalam,Intermediate|Basic,Fashion
Monica Hall,rdiaz@mendoza.com,West Christopher,Jones-Davis,Marketing,2,Software Development,Tech Industry,15,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Tamil|English,Basic|Intermediate,Social Impact
Erin Perkins,triciadunn@rangel.com,West Christopher,"Goodwin, Thompson and Arnold",Marketing,2,Transportation,Real Estate Industry,36,Advisory,Mon-Fri 9am-5pm,Weekly,English|Malayalam,Fluent|Basic,Social Impact
Michael Green,fsutton@yahoo.com,Michaelhaven,Henry Group,Healthcare,10,Research,Real Estate Industry,39,Hands-on,Wed-Sun 8am-3pm,Bi-weekly,Hindi|Telugu,Fluent|Intermediate,Manufacturing
Joseph Hall,agarcia@gmail.com,Kennedychester,"Bender, Knox and Jones",Real Estate,25,Research,Finance Industry,44,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Telugu|Hindi,Basic|Intermediate,Manufacturing
Barbara Armstrong,pooletony@yahoo.com,East Debrashire,"Burnett, Wilkins and Kim",Real Estate,18,Transportation,Marketing Industry,49,Advisory,Wed-Sun 8am-3pm,Monthly,Tamil|Malayalam,Basic|Basic,Legal
Justin Walker,doris25@yahoo.com,Rebeccaberg,"Goodwin, Thompson and Arnold",Finance,24,Transportation,Tech Industry,39,Advisory,Wed-Sun 8am-3pm,Monthly,Tamil|Telugu,Basic|Basic,Manufacturing
Angela Lee,uatkins@stewart.info,Michellefurt,Ross-Adams,Finance,20,Research,Tech Industry,18,Advisory,Mon-Fri 9am-5pm,Weekly,Malayalam|English,Intermediate|Fluent,Agriculture
Elaine Bowman,garciawayne@davis.com,East Vincent,Douglas Inc,Finance,10,Research,Finance Industry,3,Advisory,Wed-Sun 8am-3pm,Weekly,English|Telugu,Fluent|Fluent,Marketing
Kathryn Taylor,cody94@gmail.com,New Sara,"Drake, Jones and Hernandez",Finance,27,Software Development,Finance Industry,44,Advisory,Thu-Mon 11am-6pm,Bi-weekly,Telugu|Hindi,Intermediate|Fluent,Real Estate
Joseph Hall,wmartin@hotmail.com,Natashaburgh,Jones Inc,Healthcare,31,Research,Real Estate Industry,29,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Tamil|English,Fluent|Fluent,Transportation
Cynthia Ryan,iellison@todd.com,East Christine,"Parks, Powers and Lopez",Education,11,Software Development,Marketing Industry,26,Hands-on,Thu-Mon 11am-6pm,Monthly,Malayalam|Hindi,Fluent|Intermediate,Fashion
Michael Pierce,anitadixon@coleman.com,Millerfurt,Morgan PLC,Healthcare,2,Research,Finance Industry,17,Advisory,Wed-Sun 8am-3pm,Weekly,Telugu|English,Basic|Basic,Education
Bruce Thompson,ntorres@yahoo.com,Carlaburgh,"Escobar, Taylor and Adams",Finance,17,Research,Tech Industry,22,Coaching,Mon-Fri 9am-5pm,Bi-weekly,English|Tamil,Intermediate|Basic,Social Impact
Joseph Cobb,xpollard@parker.com,South Christopher,Shaw-Powers,Marketing,35,Research,Real Estate Industry,11,Advisory,Thu-Mon 11am-6pm,Monthly,Telugu|Hindi,Basic|Intermediate,Health
Jean Patel,rebeccadunn@yahoo.com,East Debrashire,Alexander Ltd,Finance,2,Software Development,Tech Industry,28,Hands-on,Thu-Mon 11am-6pm,Weekly,Hindi|English,Basic|Intermediate,Marketing
Joseph Cobb,pmeyer@gmail.com,Alejandroton,Anderson and Sons,Technology,16,Software Development,Tech Industry,22,Advisory,Wed-Sun 8am-3pm,Weekly,Telugu|Hindi,Basic|Intermediate,Social Impact
Ashley Mahoney,youngmatthew@gmail.com,West Christopher,Miller-Whitehead,Finance,1,Software Development,Tech Industry,35,Advisory,Thu-Mon 11am-6pm,Monthly,Hindi|Tamil,Fluent|Basic,Fashion
Matthew Saunders,iellison@todd.com,Matthewtown,"Jones, Williams and Taylor",Marketing,25,Software Development,Real Estate Industry,24,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Hindi|Malayalam,Fluent|Intermediate,Entertainment
Kelli Solis,shelbyzimmerman@gmail.com,Durhamhaven,"Escobar, Taylor and Adams",Real Estate,12,Transportation,Marketing Industry,14,Advisory,Mon-Fri 9am-5pm,Weekly,Malayalam|Tamil,Fluent|Fluent,E-commerce
Harold Fischer,julie67@gmail.com,Williamfort,Hull-Sanchez,Finance,9,Transportation,Marketing Industry,1,Hands-on,Thu-Mon 11am-6pm,Weekly,Hindi|Telugu,Intermediate|Basic,Entertainment
Erin Perkins,bakersavannah@hotmail.com,Millerfurt,Orr-Hall,Education,30,Transportation,Real Estate Industry,9,Advisory,Mon-Fri 9am-5pm,Weekly,Hindi|English,Basic|Basic,Transportation
Jonathan Smith,tammyharrell@yahoo.com,South Denisemouth,Stanley-Moran,Finance,6,Transportation,Real Estate Industry,48,Hands-on,Mon-Fri 9am-5pm,Monthly,Hindi|Tamil,Basic|Intermediate,E-commerce
Eric Gibson,yhanna@hotmail.com,South Vickiborough,Valenzuela-Rogers,Education,21,Transportation,Finance Industry,37,Advisory,Wed-Sun 8am-3pm,Monthly,English|Tamil,Intermediate|Intermediate,Finance
Dwayne Gonzalez,wmartin@hotmail.com,Timothymouth,Douglas Inc,Real Estate,19,Research,Finance Industry,5,Advisory,Thu-Mon 11am-6pm,Monthly,English|Telugu,Fluent|Intermediate,Marketing
Joseph Hall,uatkins@stewart.info,Pooleborough,"Ramirez, Keith and Smith",Finance,23,Research,Tech Industry,47,Advisory,Mon-Fri 9am-5pm,Weekly,English|Tamil,Basic|Fluent,Technology
James Bishop,mhines@jackson.info,Natashaburgh,Sanders Group,Real Estate,32,Software Development,Marketing Industry,29,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Hindi|Telugu,Intermediate|Intermediate,Manufacturing
Harold Fischer,gclark@young-anderson.info,Port Aaron,Goodwin PLC,Real Estate,29,Research,Tech Industry,49,Advisory,Wed-Sun 8am-3pm,Monthly,Hindi|Tamil,Fluent|Intermediate,E-commerce
Christopher Smith,andrea72@brennan.com,East Vincent,Bennett Ltd,Marketing,22,Transportation,Tech Industry,7,Hands-on,Mon-Fri 9am-5pm,Monthly,Telugu|English,Intermediate|Fluent,Legal
Sylvia Martinez,obrown@yahoo.com,West Danielle,Ross-Adams,Technology,34,Research,Tech Industry,39,Hands-on,Thu-Mon 11am-6pm,Bi-weekly,Hindi|English,Fluent|Intermediate,Marketing
Dean Brock,michelle78@pearson.com,North Andreashire,Shaw-Powers,Technology,33,Transportation,Marketing Industry,28,Coaching,Thu-Mon 11am-6pm,Weekly,Telugu|Malayalam,Basic|Intermediate,Education
Benjamin Stout,douglasmichael@hotmail.com,North Crystal,Henry Group,Real Estate,18,Transportation,Marketing Industry,34,Advisory,Mon-Fri 9am-5pm,Weekly,Tamil|Hindi,Fluent|Fluent,Agriculture
Scott Estrada,melissa98@castro-henry.net,East Vincent,Brown-Gordon,Marketing,6,Research,Real Estate Industry,28,Hands-on,Mon-Fri 9am-5pm,Monthly,Malayalam|English,Fluent|Basic,Fashion
Ashley Hodge,jonathonrodriguez@hensley.net,North Alexanderfort,Wilkerson PLC,Technology,12,Research,Finance Industry,25,Hands-on,Wed-Sun 8am-3pm,Monthly,Telugu|Malayalam,Basic|Intermediate,Marketing
Brett Lopez,uatkins@stewart.info,West Danielle,"Ramirez, Keith and Smith",Finance,3,Research,Tech Industry,40,Hands-on,Mon-Fri 9am-5pm,Monthly,Telugu|English,Fluent|Fluent,Technology
James Bishop,triciadunn@rangel.com,West Anthony,"Cruz, Miller and Wilson",Marketing,29,Software Development,Tech Industry,49,Coaching,Mon-Fri 9am-5pm,Bi-weekly,Tamil|English,Intermediate|Intermediate,Food and Beverage
Amy Peters,dianahall@gonzales-cook.com,Rebeccaberg,Lara-Mills,Real Estate,37,Software Development,Tech Industry,13,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Tamil|Telugu,Intermediate|Intermediate,Energy
Sheila Larson,fsutton@yahoo.com,South Christopher,"Drake, Jones and Hernandez",Marketing,18,Transportation,Marketing Industry,21,Hands-on,Mon-Fri 9am-5pm,Weekly,Hindi|English,Intermediate|Basic,Technology
William Henderson,andrea72@brennan.com,Frankside,"Medina, Brown and Taylor",Finance,30,Research,Tech Industry,15,Advisory,Wed-Sun 8am-3pm,Monthly,Tamil|Hindi,Fluent|Fluent,Fashion
Joseph Hall,andersonjamie@gmail.com,Youngbury,Clarke-Cunningham,Marketing,25,Research,Finance Industry,39,Advisory,Mon-Fri 9am-5pm,Weekly,Telugu|Hindi,Intermediate|Intermediate,E-commerce
James Bishop,ylyons@rodriguez.biz,Smithton,Garcia Ltd,Healthcare,37,Transportation,Marketing Industry,40,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Hindi|Tamil,Fluent|Intermediate,Tourism
Richard Lewis,wmartin@hotmail.com,East Kennethberg,Hull-Sanchez,Real Estate,5,Research,Finance Industry,7,Advisory,Wed-Sun 8am-3pm,Monthly,Malayalam|Telugu,Basic|Intermediate,Finance
Scott Estrada,emily30@velasquez.com,New Michaelmouth,"Howard, Johnson and Benitez",Real Estate,29,Transportation,Real Estate Industry,8,Coaching,Thu-Mon 11am-6pm,Monthly,Malayalam|Hindi,Basic|Intermediate,E-commerce
Dean Brock,pooletony@yahoo.com,North Karenview,Liu Inc,Real Estate,21,Transportation,Real Estate Industry,18,Advisory,Mon-Fri 9am-5pm,Bi-weekly,Telugu|Hindi,Fluent|Basic,E-commerce
James Bishop,astewart@love.com,Foxville,Kelly LLC,Healthcare,12,Transportation,Real Estate Industry,36,Coaching,Wed-Sun 8am-3pm,Bi-weekly,Telugu|Tamil,Intermediate|Intermediate,Food and Beverage
Danielle Maldonado,evansalexandra@garcia-reyes.biz,Natashaburgh,"Wright, Hanson and Perez",Marketing,4,Software Development,Real Estate Industry,35,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Malayalam|English,Fluent|Basic,Technology
Brett Lopez,xlopez@carr-blackwell.com,Mackenziechester,"Brown, Cruz and Henderson",Finance,32,Software Development,Tech Industry,47,Advisory,Thu-Mon 11am-6pm,Monthly,English|Telugu,Basic|Intermediate,Transportation
James Bishop,kaylawilson@yahoo.com,Rodriguezhaven,Thompson-Martin,Healthcare,23,Research,Tech Industry,4,Coaching,Mon-Fri 9am-5pm,Bi-weekly,Tamil|Hindi,Basic|Intermediate,Food and Beverage
Dean Brock,izimmerman@mullins.biz,Reidborough,Henry Group,Real Estate,13,Transportation,Real Estate Industry,7,Advisory,Wed-Sun 8am-3pm,Weekly,Tamil|English,Intermediate|Intermediate,Agriculture
Sheila Larson,obrown@yahoo.com,Frankside,Chan Group,Technology,25,Transportation,Real Estate Industry,50,Coaching,Wed-Sun 8am-3pm,Monthly,Malayalam|Tamil,Intermediate|Basic,Marketing
Abigail Carr,fsutton@yahoo.com,Port Kayla,"Mcpherson, Marshall and Vaughn",Finance,34,Research,Finance Industry,30,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Telugu|English,Fluent|Fluent,Finance
Michael Pierce,douglasmichael@hotmail.com,Timothymouth,Jones Inc,Finance,7,Research,Finance Industry,6,Hands-on,Mon-Fri 9am-5pm,Bi-weekly,Malayalam|Hindi,Intermediate|Intermediate,Fashion
Alexandria Cox,andersonjamie@gmail.com,West Jacquelinechester,"Burnett, Wilkins and Kim",Real Estate,14,Transportation,Finance Industry,2,Advisory,Thu-Mon 11am-6pm,Monthly,Malayalam|English,Intermediate|Fluent,Technology
Natasha Smith,xlopez@carr-blackwell.com,East Debrashire,Stark-Mcguire,Real Estate,19,Transportation,Real Estate Industry,24,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Telugu|Malayalam,Fluent|Intermediate,Food and Beverage
Derek James,johnmendoza@yahoo.com,Terribury,Davis LLC,Technology,13,Research,Real Estate Industry,36,Coaching,Mon-Fri 9am-5pm,Bi-weekly,Tamil|Malayalam,Intermediate|Intermediate,Transportation
Vanessa Huynh,jameslong@taylor.com,South Timothy,"Parks, Powers and Lopez",Real Estate,21,Transportation,Marketing Industry,5,Advisory,Wed-Sun 8am-3pm,Bi-weekly,Malayalam|Tamil,Fluent|Intermediate,Food and Beverage
